11769	1414
19354	164
11046	46
17326	3458
8205	739
11843	1154
17552	3173
19221	2858
8318	1305
11202	38
10720	2754
19194	1922
9455	2232
20241	1309
14003	468
15104	3098
8360	2337
12439	776
12330	1347
11243	2392
12456	1707
9751	2434
11011	1901
14406	601
8819	1684
16288	251
19422	1767
19236	1665
14195	783
12128	280
17483	1701
11462	2201
14552	1413
10824	1454
9379	699
8151	1118
9919	2252
18248	3330
16099	1896
10978	1047
8515	3073
19725	2119
12087	216
20293	2616
8498	1970
9805	3357
12378	943
11880	2376
13013	1542
16213	1844
10757	532
13057	3322
15150	1110
12673	1600
15177	2379
15792	1319
15696	428
18317	709
14661	204
19572	1545
16779	1130
9612	2478
12225	1133
12923	716
8780	2874
11057	1681
10560	3606
16221	1343
20167	1013
9968	3155
13600	253
9506	2655
11681	1876
17322	255
19051	2238
10737	758
10054	2395
17168	2106
8617	2655
10226	586
8919	99
9421	1512
10606	207
14036	558
9427	669
8380	138
8710	3062
15761	96
20764	2465
17822	783
10366	2844
10344	779
13165	2726
11709	2208
8344	1054
11723	2124
13096	1066
8215	199
9615	1504
10999	1313
14950	2056
8531	2127
18911	1808
11804	1534
19818	211
11319	1923
8244	1809
16933	961
9351	741
15154	59
9433	1765
15562	2478
11775	392
14371	3049
17240	2860
8581	1500
11389	1145
9899	498
9994	1863
12561	107
15341	2700
11869	1373
17183	1103
10534	437
20106	2424
17759	332
11496	723
16263	2939
9510	1599
9602	3224
18554	1312
11996	1507
20143	1346
8499	2568
13226	1355
11239	4267
10158	2717
10564	2034
10829	1048
20227	1765
12421	1825
11063	1116
19964	1220
10485	447
11183	4252
10975	2766
11822	2261
19614	1976
12473	742
13754	2861
13605	1797
17311	2688
11725	215
14922	1636
12468	2853
14315	1526
13718	3695
17022	2108
18041	1212
9188	1144
10213	1758
19379	1486
8819	2737
8614	2841
8753	1250
10581	152
10619	904
18722	1982
16372	3010
15651	1500
9932	2507
12420	1507
8881	2980
15818	427
17416	490
11314	3146
15824	2616
17992	538
11933	346
9768	2832
17427	626
13516	4364
10304	837
14978	718
8402	2338
19424	1650
18561	475
17218	2038
20843	3167
9583	338
13264	480
17575	1493
12663	1237
19886	2550
13152	2932
16849	1909
16736	876
9883	1967
8504	2379
12876	600
12945	1496
8162	1539
11264	812
15381	893
19219	599
11268	1650
14916	643
20648	2223
8515	920
11550	1000
8225	382
10477	2013
8700	1242
16462	2655
8682	2616
12816	81
11125	904
9481	3369
9565	1543
16719	1005
12232	78
17442	993
15894	3221
8570	1514
10136	3500
8686	1506
8596	1053
12951	825
10519	368
9957	3302
9008	3521
10520	1650
15579	2399
9739	1977
10276	2849
14300	2377
11873	1704
17724	9
8682	1910
17383	1366
8944	1550
13523	63
14060	347
18782	2547
17853	1672
18094	1997
8472	2192
11466	2597
20529	67
19612	278
14156	1493
10215	1845
18700	1853
17696	1215
11232	2444
8749	2243
10093	2632
18350	977
9297	3271
12562	632
11309	2010
9343	796
16338	758
11712	30
9788	786
8321	2004
14655	2733
9551	859
14779	2866
13691	2022
19427	185
16739	1885
12779	999
16647	1764
10136	1319
12954	3027
14552	534
12711	88
9445	2228
11222	322
14001	1073
15589	76
9910	2123
10015	1171
16400	2915
9482	2009
10484	2473
14111	56
13996	962
8922	2752
16786	2464
11279	671
9214	1621
9235	1650
19036	1301
15332	3946
9257	432
18910	1026
15647	2492
8389	2351
10402	1078
12189	394
13322	1017
10271	2264
18632	508
12518	1894
12144	405
10445	1966
16067	753
13864	3423
10732	20
19036	940
11142	1617
8216	1340
9457	1636
10261	1251
15484	2282
8686	313
13951	671
12329	2453
19986	81
10229	3881
19258	55
10849	2004
11518	1852
13570	2841
12104	3176
16914	297
10797	2176
20615	2242
14958	1900
14645	2166
13042	525
20387	2522
9845	644
11852	2505
15033	1694
13469	692
16077	441
10687	1284
11265	614
13204	1206
16887	2386
12283	842
13994	3099
8711	929
18308	168
8120	887
16188	1662
13482	2864
18778	310
14078	745
9606	2186
12036	569
13955	1180
20099	2147
13500	2042
8470	3035
8247	317
15614	752
16094	932
11686	1049
13640	550
10226	1066
13553	595
12880	321
16264	2473
15043	89
18707	278
11788	2748
11000	1997
11245	404
16596	1225
10887	3457
15240	1094
8306	652
8755	3258
11174	871
9298	89
8577	2420
20611	1833
15891	1945
19386	1686
18726	665
9219	1350
10325	59
18964	1720
15171	1357
10529	691
10971	1147
9095	2617
13055	1369
12494	1756
12179	2392
20276	148
12755	1439
9804	1978
9598	2371
11257	2367
15846	3579
15612	1204
20758	1545
8278	870
19892	1056
15340	1369
15816	55
10129	2925
9878	93
15743	1601
11051	2001
19371	1103
16498	2203
8564	630
11212	3092
19372	277
18533	3012
15198	550
16501	61
19720	1345
9265	2139
18613	1688
9544	2323
17519	3664
8391	1588
13035	3092
12355	2062
15148	515
13919	862
17574	72
20437	1137
20835	3305
14647	1475
12625	3864
17942	276
20006	755
15980	1771
12703	1188
11673	571
10229	246
8997	1886
18292	1217
15222	2729
20347	207
12105	1930
15028	2110
18873	737
12063	491
14507	1516
19295	1583
11374	642
13758	1772
12750	131
20189	2373
8143	651
10104	2265
13801	637
10308	73
15818	1131
9683	3452
14531	1036
14362	1340
16515	2867
17746	983
16731	770
10578	431
9158	2058
8164	1577
8833	2001
9445	1277
14832	1579
13117	2651
14501	1065
12481	1854
12985	1333
9041	756
15696	499
8100	174
18851	47
9652	2823
19006	2258
9634	219
8384	3003
13556	717
12348	847
9473	1165
13135	576
12121	1329
18428	1620
15077	1056
8739	1117
9161	414
15576	2271
8120	148
12747	2366
13444	1026
18371	546
8552	1823
13145	730
10276	1311
8391	2809
14408	124
20323	4578
13637	487
9533	322
8344	7
19333	1481
17468	1034
19439	1308
11765	248
17022	2802
16824	312
9645	2848
15532	3351
14344	2780
9333	2629
11415	2417
18534	414
9570	1872
19139	1417
15510	680
9091	326
16985	335
11891	586
11069	3868
11608	1144
9362	1620
10364	2830
10391	2109
13627	337
9665	661
17797	2522
9368	2296
8843	3585
14719	1767
14071	3812
16414	640
13458	1033
10337	2328
9737	2746
13657	2981
10717	1401
10665	3614
8845	1206
18829	602
18115	209
8832	3171
8942	2167
13508	2891
19295	2992
13470	1226
9491	521
15433	180
16080	3388
18603	1195
15774	1640
15261	1055
10505	741
18512	986
10418	404
15687	297
13763	849
20782	2669
8615	1068
8344	1042
14333	2220
10128	2685
18996	1308
20121	3330
16647	746
8678	508
11183	1984
20711	2136
9361	2600
9864	3254
15299	2752
8909	574
13763	1195
12463	2094
10716	2151
17601	944
9523	1770
11681	783
16724	1311
13260	947
8296	607
10385	2473
9099	264
20204	1271
13092	70
8338	1936
13878	68
19818	3
9502	1412
15537	1577
17742	3748
12400	1458
17046	569
12258	889
9544	1778
9862	2122
15431	2037
8725	1944
19440	1791
15911	99
14737	616
11978	1972
14707	2435
9051	2346
12311	298
17885	323
10069	2480
10079	1640
20342	800
8536	236
16763	621
10837	1048
11858	2019
12407	792
18580	412
18264	2640
9134	620
14777	246
20131	1068
16181	2835
10519	1398
9355	3077
8098	12
11327	2350
17319	716
19815	1094
19787	1321
12265	278
9446	463
9763	3159
12758	571
19259	3223
18245	1119
12366	1105
13834	2161
17426	1488
9297	128
9943	105
16997	2102
16087	300
19157	1531
16508	1065
10433	1590
9696	335
20188	362
8836	1704
17249	1636
9527	2737
16423	3211
18347	1779
8633	807
12747	2277
9366	1978
17735	1057
12577	2699
9935	2631
17590	2764
12606	1241
19669	3381
11982	1582
8218	2225
14307	376
13145	4307
10556	1778
12852	718
11568	120
20285	1779
12020	379
8527	3159
13915	2511
15627	1543
8539	2021
15499	25
9933	1832
14089	1852
13044	1969
17693	1102
8214	1028
9221	3756
15056	531
19091	1751
8449	371
17048	1416
15143	1110
12561	652
14414	2410
14385	432
19403	1457
16196	404
17844	990
13338	809
15718	96
18220	4172
10069	407
11773	216
8451	2837
19140	183
14145	1535
17552	755
14615	2383
10565	3655
8595	3404
8405	897
16434	1312
8670	2819
14007	712
8954	2713
12867	2633
10239	1413
19626	3421
18006	2134
16753	2714
12910	1984
11708	2050
14285	2258
8344	277
12185	3755
13752	2809
11716	295
9559	3878
9186	1927
15141	1551
19514	669
12252	3060
14500	1996
12135	1288
10160	2398
10416	2261
17053	355
13252	1971
19768	1187
9408	383
10284	1849
8718	277
11713	2254
19766	1187
18526	750
11999	3622
12510	1479
10203	3475
19355	2056
10970	3117
13459	2124
11295	1572
11887	2469
15240	1501
9236	250
18195	1880
8659	123
11187	1061
20630	2243
12415	2528
18259	2292
18428	952
13522	2885
8218	1827
14549	949
10513	296
9346	751
11694	965
8650	1536
20038	2249
16537	877
17413	1113
10975	1044
16153	1051
8503	708
10619	2263
13746	2272
12850	1145
20878	3062
8810	1106
8723	2558
14685	392
10640	3131
9518	199
8241	2148
12770	140
11004	1205
16559	4553
13271	2103
8689	562
11497	2578
11786	2712
12624	1527
12308	2102
15520	2049
12116	71
14671	403
15437	1404
13406	644
8357	1553
10081	3104
8630	298
13465	1742
12992	2841
9289	945
8634	1053
12019	2677
13063	2004
13980	3528
12781	2132
18614	143
10741	282
20327	2215
14368	38
18443	1386
8723	2685
17225	2527
15278	940
15988	822
11557	2986
18532	82
15526	1579
16102	1618
16757	2097
19878	2860
15375	173
9283	72
16019	465
14154	661
17429	2409
11691	1387
14665	2166
17706	614
8887	550
10941	1302
20243	909
12020	1250
8791	450
16833	847
18076	345
16460	980
16663	1368
15815	106
9261	2468
13845	3376
15100	2100
10901	2789
14455	1219
13816	588
10975	955
16935	1873
13377	1067
10826	699
8581	1517
11359	294
10502	2751
11470	2010
10523	4016
11768	449
10470	717
10009	177
11106	359
16382	2698
10975	2979
19298	620
11359	515
16372	1680
10541	1285
14861	1329
13400	1051
14047	956
14974	294
10110	2585
13431	350
9614	1462
10472	1734
16849	1545
9714	1062
14820	1371
18755	1226
8897	3253
19730	3188
8588	1360
14209	1940
18152	411
17721	1024
13262	241
10053	395
15054	1654
10859	2659
12764	1440
13400	603
9476	1584
10500	2232
11706	619
15176	1418
16826	123
8344	528
11616	951
17243	2817
12293	307
10481	2030
17261	1768
15318	311
12290	180
19783	3372
12701	1565
15906	1215
13941	354
13737	822
16180	2819
19768	1975
20272	359
10777	591
8965	945
10496	718
13481	1033
19994	3220
11825	824
16121	1562
9526	287
13606	1582
17037	662
13666	2022
19955	734
18195	3132
15458	1975
10152	1603
11243	2223
11399	1401
17100	46
12061	1300
8318	1003
9177	1960
20846	1021
8951	97
11812	258
18300	2061
10747	724
16448	2576
15226	710
12841	1935
15077	708
20470	429
12826	411
12794	1324
18308	33
14899	375
14214	2826
20664	2980
10249	1457
10277	190
20751	2212
10817	1091
10408	2099
10890	1578
9756	2662
10807	1064
8678	965
10367	545
15809	1425
18722	696
8454	424
16431	2220
9911	2631
8173	819
11794	609
16972	3060
16956	1331
13871	688
11116	1081
14737	3176
13698	1559
16164	1398
12528	396
12076	241
10433	662
10431	1675
8155	1475
11377	1851
10500	1275
19737	2165
13188	3396
10136	509
10189	172
14865	914
16130	2823
9554	3360
11290	1284
14551	2054
19807	1601
13802	405
9234	1326
15650	3343
17514	1794
18043	332
15817	1185
16358	2732
19973	1150
10824	2568
8779	177
17687	1255
17422	2815
11419	1084
18425	207
11852	1143
19901	2869
17896	3128
19116	6
13151	574
11971	42
17662	2052
10564	859
19610	2111
8585	123
14476	1957
18126	411
16688	2300
8342	2073
11096	2901
18636	473
12095	263
10228	1000
8585	3295
8593	1066
14408	562
8692	786
8614	800
18116	2890
15130	1543
14891	586
15085	958
19875	1688
12007	2464
8500	91
18905	624
14828	2616
11958	56
17392	400
18136	2061
17397	539
17984	1837
10304	3038
11634	1058
9025	2738
12898	1318
17318	1880
15249	535
10916	434
8618	521
10304	645
16537	49
10573	692
8201	2060
10351	1750
15935	1283
19518	797
11455	808
14993	2218
15402	1676
15029	1778
10746	526
8276	39
10879	232
16900	1558
14467	1675
9225	1312
19668	272
16156	1241
9298	978
16133	815
9999	1516
13491	3061
15694	367
8777	3551
10350	773
13816	821
8887	111
11611	1168
16271	744
17954	981
8330	483
16415	1875
10295	2380
9774	1942
13938	178
20021	1145
9502	2206
14004	1376
17869	714
17425	631
8816	2074
16385	2099
20045	3633
8405	462
12302	991
9455	494
17682	1813
9649	329
19212	1922
12148	1734
14440	65
13057	1065
10939	1750
8262	2491
13080	1103
9125	758
19157	2556
19495	511
12534	2357
8424	2761
20328	1039
8396	2830
8555	19
17436	595
16279	2586
14357	650
18144	1427
8545	802
17657	1892
9788	244
16275	1263
11094	1347
10581	2925
8253	2456
18341	36
13382	1449
18161	777
17573	610
17536	156
11006	2005
10923	3452
12117	3767
12959	727
8923	2645
8407	830
19211	1626
14770	675
10493	3722
20020	131
11484	1892
11208	1479
9938	2095
11609	28
8523	720
15551	1373
10590	1398
13348	2766
10291	1787
16211	487
10323	1003
8716	2232
18736	1988
20425	123
16032	1949
11106	152
10868	1516
12619	411
8528	2655
15082	2102
11385	984
11241	1062
20070	2056
15888	2394
14841	273
19601	1919
12258	1959
20102	2185
10564	351
8190	756
10310	2536
17951	687
9317	2159
11616	3591
19490	2725
10152	1126
9644	2215
15339	1958
14067	1334
18281	1702
14054	1481
11114	2646
19205	1845
10793	1528
17189	2859
8881	793
9465	2360
10733	523
9142	1295
8783	78
13729	1217
19851	1185
14261	215
16400	1960
17874	723
8660	3443
18146	3130
15983	501
8929	543
8131	628
11461	808
15567	295
17803	622
12736	791
19996	1010
8659	258
10195	2783
8815	3155
12834	2604
15280	158
12890	2025
9523	458
20304	4439
10059	1060
8244	2403
14209	368
13771	2970
14590	969
8676	1449
12408	1994
15056	1748
12747	1092
16069	67
10793	2543
10903	1523
10909	2022
18834	291
18581	1534
11866	420
20861	3528
17000	468
16905	4359
8585	1913
8453	2302
15262	295
8628	1261
11008	2351
8193	1943
10754	916
11780	2096
18700	2358
9007	1569
17993	2124
19726	1401
8605	1506
14812	2171
17591	67
13531	941
10093	1984
13058	610
9969	2816
19808	975
9751	101
12631	730
9953	2749
10600	947
15708	3079
12941	1578
8734	1280
14142	2737
19659	2613
12894	1849
13144	290
19185	2767
9257	362
17546	1446
20399	1465
13104	2027
19816	373
8342	369
20601	403
11729	1237
14777	1538
16157	534
11601	1112
13783	33
12763	23
19250	1358
8867	25
17440	2466
9955	3841
17811	347
16081	1151
18258	1813
8527	330
16613	2684
9444	4
10129	621
11247	2443
17122	571
11880	1058
9122	1343
16985	415
10035	866
20416	1986
17198	1583
10867	874
9523	1011
14235	2363
11446	978
10089	2917
16910	313
14868	2149
14339	2876
9122	410
10978	1023
9186	249
12370	1313
15167	3225
9257	1385
19998	116
12258	885
11546	1190
19117	3421
13921	782
12232	871
9506	72
11739	1917
8154	592
10233	822
8405	2232
8262	879
10824	1014
9823	21
8585	1697
8935	2329
10434	2184
15690	362
10765	1832
11858	2522
18817	2539
10879	535
9403	556
19336	875
8629	2868
18103	2162
13867	696
13237	1891
17446	34
8779	3554
12914	3773
19733	1512
10466	331
19019	2510
8686	67
8472	236
10059	2600
10978	631
10967	51
9454	3086
14119	67
8420	434
18180	3034
13757	2367
16374	1618
9009	2782
19369	665
13046	1039
20112	78
10512	1017
8391	335
17317	1966
15146	420
8378	1123
18313	1929
12954	2038
8196	1593
15114	571
11486	4285
19835	1095
17734	222
8422	2461
18661	940
17609	448
11806	3201
17694	1193
16174	1482
10559	579
8815	622
11162	1032
15698	1650
12829	3331
8112	626
10564	3636
17309	1500
10624	1217
17035	134
8778	965
16426	2634
10783	533
15802	628
9338	3253
17373	1115
18982	2939
12444	1211
12752	843
16858	252
9814	3312
12171	1195
15089	1251
10581	708
14568	652
11422	3166
13938	425
10449	2157
13275	284
16688	991
10309	1978
8932	2057
11951	692
14883	828
18931	3098
12345	477
8113	72
16698	1951
10065	2365
9001	1345
19377	2776
9951	66
13050	598
13630	214
18788	1969
20786	1143
8789	1185
11132	2510
13653	1841
19406	3540
9509	718
16692	25
15798	3186
10237	783
8360	842
16130	348
17614	2373
13725	209
8851	2774
11687	78
15512	923
13630	1565
8194	313
14765	1132
11870	1012
9571	1092
15226	1740
16637	545
15599	1092
15859	2026
11313	1722
16933	1878
14655	2333
13352	2249
11041	1150
12229	1186
12135	202
15436	2161
10396	1263
19287	1472
15118	474
18388	93
9452	2737
19878	3522
11624	2243
18335	130
9940	1152
14626	2223
14122	3436
10502	697
17803	518
17948	58
10975	605
20383	1695
16021	737
12238	1656
11299	2738
8816	480
16208	1516
11378	2334
11556	1874
8260	2119
19953	652
11343	967
11034	1433
8667	979
11944	1080
11358	341
8534	242
8747	1394
19377	3522
10120	680
20783	2424
11860	1465
8686	2617
15340	945
9121	2245
8344	787
13766	621
14570	122
8207	1017
14112	1116
17024	2932
8770	2597
9117	2167
13384	2852
11831	3271
14619	3461
11316	438
13824	941
9432	2779
15254	1012
9788	1799
10304	2291
8355	2925
9015	2912
14513	2738
10383	1711
13673	242
8333	1446
19452	152
14993	1788
11272	4268
11497	204
18528	662
14256	731
10486	449
16215	2374
15792	26
15080	1110
11630	513
20703	1213
19785	717
10310	378
8893	3043
16592	2464
8498	1901
20193	1887
8897	1888
9039	419
13287	276
10694	1110
14390	2316
9664	2868
14142	1943
19703	3211
18673	1728
13283	1190
10791	2749
12595	2064
9017	784
11821	822
11212	2444
14823	2440
13407	533
8386	514
17085	1483
19497	500
12133	1261
10433	398
10149	1155
13271	1739
14093	874
10983	1944
14655	565
13936	1379
11404	569
13006	466
11099	423
17517	794
14397	2202
10366	1837
10571	1562
19817	692
20027	718
11358	3342
8773	2074
8355	514
8201	2054
12008	1214
10890	1695
10152	2655
11377	1727
17914	550
19089	1971
16537	992
9212	3165
14175	2398
13530	3087
10442	2149
9105	1718
19509	646
8810	123
13491	1511
20667	2537
10516	233
9457	3673
15501	311
8516	223
11698	1301
17849	2764
18589	3092
10785	1048
8629	1024
13646	478
9460	538
9317	2892
9450	964
13600	1324
15822	1421
10212	1953
13116	1609
10570	718
13691	1308
15763	1419
18620	574
14295	2795
9517	591
17113	2982
9126	3399
11668	2855
11431	1671
10242	3105
9989	2526
8193	1015
20141	473
13711	1241
10819	871
12703	2264
10287	2982
9982	1695
15258	567
17701	130
11029	468
10108	1431
12116	328
8429	2051
19055	2232
10687	974
13811	1093
19616	1387
17925	1351
16512	576
16723	590
8840	244
16231	1845
8710	3500
15267	1920
8819	1133
11161	383
9611	1495
15190	1055
17189	485
13646	756
9141	847
9215	1549
9998	847
18634	3054
12779	1055
15117	3080
15400	568
18224	2737
11998	936
18574	3605
20740	1896
9361	17
10507	346
11634	687
8996	1440
12443	2287
18282	1185
17196	530
16792	2353
12862	2505
14433	1014
14906	28
14572	2828
11263	3049
15048	326
15162	144
8433	1559
16501	2874
8899	2134
8975	1534
10522	1309
10453	793
11377	708
12733	29
14486	1130
12037	1797
10143	974
9736	3154
12089	2816
8605	2881
17486	2434
10935	1154
12933	1498
10016	284
16023	2654
9309	2750
9826	3427
13973	250
19252	2951
11303	2505
18013	1282
20397	1827
15930	2222
9731	3343
20176	2540
16900	268
13834	593
17934	486
13511	1786
17133	2744
11632	1496
8528	3304
19589	1246
12384	1109
14260	1771
20732	141
13865	1257
14003	2261
8783	1562
8904	2000
14671	878
8528	1061
10503	279
15543	1331
8441	1996
14019	587
9983	1695
17100	513
9257	2114
15503	2553
8791	1921
10133	1463
16859	1481
8099	33
8604	2214
11804	2
12282	3590
10784	2752
10915	893
8939	1961
17440	1677
18259	260
12597	1184
9653	219
13998	109
10970	1209
9788	244
13358	3451
10942	1249
12378	245
15930	2252
9100	2558
10600	310
16252	338
12328	347
13124	1237
17090	2843
8798	491
12966	2406
16670	531
20013	1619
11358	76
18076	523
19917	1462
18044	920
9381	605
10363	557
17715	718
11976	614
19538	1417
11597	1229
20679	1405
15466	1589
8920	652
15871	1627
14300	273
13925	786
20462	1590
19734	2882
8923	63
14339	480
10463	3357
18527	684
9544	723
9938	1967
17234	1277
8438	2709
11343	771
15401	2057
8104	361
8521	859
10775	2591
10391	1032
14303	831
17240	1486
10466	4095
12845	1191
12919	1624
19981	533
12862	2541
14261	215
20892	3148
12189	2258
19028	3148
16244	3098
8873	1022
8711	1150
16608	188
15924	391
8151	1422
18220	2824
15578	1468
17882	1688
9143	1572
16405	3175
20684	172
16347	2943
11632	4307
9272	2362
16532	125
17619	2790
12389	1393
12885	3821
19785	3011
13864	468
20066	850
18101	1593
19765	2530
14115	1243
16430	3032
18289	193
15803	3151
17207	889
10256	1950
14941	2098
18600	92
13711	391
10824	1750
9665	1446
10586	800
9137	1641
9237	960
19607	653
20327	1416
18828	404
13542	4007
8188	1449
16504	933
8521	3294
13652	1670
9493	1636
15382	1309
10942	748
16312	301
11845	486
15411	467
10188	2486
18455	1652
12378	27
8485	427
13625	434
10720	902
12126	2290
11432	2287
12695	878
8659	939
14601	526
13375	1062
13583	2530
11934	2352
15805	717
19144	282
18900	1575
8311	2731
13014	1696
16071	1357
15592	771
8581	1280
12215	692
11988	2084
12504	3209
10361	400
15323	78
14456	3027
14686	2751
13207	1295
12256	2163
11144	1579
13553	382
9573	411
19443	80
14812	2086
8641	57
19973	1280
8120	884
14720	615
8732	905
10413	2099
20324	1599
17568	1956
14008	942
11512	80
13361	629
12494	164
16733	785
9634	1866
12273	2461
8563	3043
9606	3273
19861	450
8473	3218
12131	1091
16289	1347
14875	211
10467	54
11420	3624
17599	111
13596	244
19943	2695
9347	3288
8585	3389
12488	2140
19459	222
12502	828
20683	936
9210	877
10419	820
9105	2034
17923	1396
20198	1857
12526	2228
8308	745
12440	2621
9277	1659
17936	31
9807	373
16083	198
11040	1298
10231	106
11634	1116
9928	1114
12592	291
15400	513
19918	1368
16598	752
8633	770
13735	283
16808	607
12402	3349
16725	2162
15733	1189
9468	2159
8706	640
11455	405
19130	629
8485	2011
11017	2255
8389	720
17327	2818
10523	1499
8607	2728
10541	279
17961	1742
8425	847
18652	1544
17505	2784
8678	1763
19082	2864
10440	83
15264	1700
14941	166
16213	877
12954	699
14571	1779
8198	2000
9792	1854
14606	2291
13712	2982
14007	436
12131	3595
19462	1713
11291	569
11568	557
15974	1821
11622	253
10511	741
8335	2855
10709	2784
13692	1465
16433	3444
18161	1870
19161	1836
11423	329
14115	662
16530	1344
10173	2290
10709	2717
14891	994
8785	1486
16092	1963
15391	3844
15925	1631
11547	7
17140	1344
12229	1669
13574	1788
11857	149
8727	108
17401	710
13340	273
15709	1430
15361	1189
10167	1423
8313	945
18383	622
8900	945
18966	783
14477	1099
10152	2927
10900	1799
16731	2396
9842	182
8888	1709
12887	2505
13793	1808
13569	424
20336	363
10362	180
11324	1139
17637	2386
20874	1750
10304	389
11783	703
20111	75
15614	754
9425	613
8406	498
17071	2250
14747	63
8996	2771
10072	2958
20454	3450
12461	413
19629	1788
15883	1956
16978	16
11504	3654
8321	1326
13994	2695
9758	664
9774	662
8718	104
11644	512
